word,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m26,m27,m28,m29,m30,m31,m32,m33,m34,m35,m36,m37,m38,m39,m40,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60
മുറിക്കുക,മുറിക്കുക, ഛേദിക്കുക, വേര്പ്പെടുത്തുക, ഉടിക്കുക, ഭഞ്ഞിക്കുക, ചെത്തുക, കണ്ടിക്കുക, പിളര്ക്കുക, വേര്തിരിക്കുക, പരിച്ഛേദിക്കുക, വിഭാഗിക്കുക, മൂരുക, വാരുക, കൊയ്യുക, വെട്ടിക്കുറയ്ക്കുക, തുണ്ടം_തൂണ്ടമാക്കുക, കീറുക, അരിയുക, നുറുക്കുക, കഷണങ്ങളാക്കുക.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ഉപേക്ഷിക്കുക,ത്യജിക്കുക, ഉപേക്ഷിക്കുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
മുറിവ്‌,വ്രണം, മുറിവ്, പുണ്ണ്, ചതവ്, പരു, ക്ഷതം, പരിക്ക്.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ഛേദം,ഛേദം, കപ്പലപകടം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
രീതി,ചടങ്ങ്, രീതി, സമ്പ്രദായം, ആചാരനുഷ്ഠാനങ്ങള്,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ആകൃതി,ആകൃതി, രൂപം, സ്വരൂപം, ആകാരം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
രൂപപ്പെടുത്തുക,രൂപപ്പെടുത്തുക, ആകൃതിപ്പെടുത്തുക, കരുപിടിപ്പിക്കുക, പരുവപ്പെടുത്തുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ഭംഗിയുള്ള,ഭംഗിയുള്ള, അഴകുള്ള, ചേലുള്ള,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ചന്തം,ലാവണ്യം, ചന്തം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
പുറം,പൊക്കം, കിളരം, എകരം, തേരി, ഏറ്റം, ഉച്ഛ്റയം, മുഴപ്പു്, തലപ്പ്, തുഞ്ചം, പ്രാംശൂന്നതം, ഉദ്ഗ്രം, ഉച്ഛ്രിതം, തുംഗം, അട്ടം, ഉച്ചം, ശീര്ഷം, അഗ്രം, മൂര്ധാരവു്, മേലഗ്രം, പരകോടി, പരമകാഷ്ഠ, മുകള്ഭാഗം, പുറം, അത്യുച്ചനില, ഉച്ചസ്ഥാനം.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
കത്തി,കത്തി, മൂർച്ചയുള്ള_ആയുധം, അസിപുത്രി, അസിധേനുക, ക്ഷുരം.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
കത്തി,കത്തി, മൂർച്ചയുള്ള_ആയുധം, അസിപുത്രി, അസിധേനുക, ക്ഷുരം.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ഇറച്ചി,ഇറച്ചി, ചത, മാംസപേശി, ആമിഷം, ക്രവ്യം, തരസം, പലലം, പിശിതം, ദശ, വസ, കൊഴുപ്പു്, മാംസളത, മാംസ്യം, മാംസപുഷ്ടി, വണ്ണം, സ്ഥൂലത, മേദസ്സു്.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
പലഹാരം,പലഹാരം, പക്കോട.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
വലിയ,ഉയര്ന്ന, പൊക്കമുള്ള, വലിയ, ശ്രേഷ്ഠമായ, ഉന്തിനില്ക്കുന്ന._കിളരമുള്ള, പൊന്തിയ, ഉന്നത_നിലവാരമുള്ള, ഉല്കൃഷ്ടമായ, ഉത്തുംഗമായ, ഉച്ചമായ, മികച്ച.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
കത്തി,കത്തി, മൂർച്ചയുള്ള_ആയുധം, അസിപുത്രി, അസിധേനുക, ക്ഷുരം.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
നിയന്ത്രണ,നിയന്ത്രിക്കുന്ന, നിയന്ത്രണ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ചക്രം,സൈന്യം, വലിയസമൂഹം, പട, ധ്വജിനി, വാഹിനി, പൃതന, അനീകിനി, ചക്രം, അനീകം, ചമു, വരുഥിനി, രാണുവം, വലം, പട്ടാളം, ചാവേര്പ്പട, സൈനികര്, പടയാളികള്.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
കാലചക്രം,കാലചക്രം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ചാക്രികമായ,ചാക്രികമായ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ഓടിക്കുക,ഓടിക്കുക, പായിക്കുക, അകറ്റുക, ആട്ടിയകറ്റുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ചെയ്യുക,ചെയ്യുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ചക്രവാതം,കൊടുങ്കാറ്റു്, ശക്തിയായി_വീശുന്ന_കാറ്റു, ചുഴലിക്കാറ്റു്, രേവടം, ചണ്ടവാതം, പ്രകൃതി_ക്ഷോഭം, ചണ്ഡമാരുതന്, ജലപ്രളയം, ഹിമവാതം, ഝംഝാവാതം, വാതാ_വാര്തം, ചക്രവാതം, വാത്യ.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ഒറ്റക്കണ്ണന്‍,ഒറ്റക്കണ്ണന്,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ഒരു,ഒരു,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
വൃത്താകൃതിയിലുള്ള,വൃത്താകൃതിയിലുള്ള,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ഒരു,ഒരു,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
സാധനം,പദാര്ത്ഥം, സാധനം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
യന്ത്രഭാഗം,യന്ത്രഭാഗം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
കൈമണി,കൈമണി, ഇലത്താളം.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ഇലത്താളം,ഇലത്താളം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
സ്വഭാവം,സ്വഭാവം, പെരുമാറ്റം, രീതി, ഉപചാരം, ശീലം, പ്രകൃതി, പ്രവണത, സർഗ്ഗം, പ്രകൃതം, വ്യക്തിവൈശിഷ്ട്യം, സഹജഗുണം, ജന്മൃപ്രകൃതി, മനോഭാവം, ചിത്തവൃത്തി, ഗുണവിശേഷം, ലക്ഷണം, തന്മക, വിശേഷത, അഭിരുചി, ചേഷ്ടിതം, മനോഗതി, മനോവികാരം.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
വിശപ്പ്‌,സ്വാദ്, രുചി, ഭക്ഷണേച്ഛ, രസജ്ഞത, വിശപ്പ്, രോചകം, ചുവ.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
വിശപ്പ്‌,സ്വാദ്, രുചി, ഭക്ഷണേച്ഛ, രസജ്ഞത, വിശപ്പ്, രോചകം, ചുവ.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
സമൂഹം,സമുദായം, ജന_സമൂഹം, ജാതി_വിഭാഗം, ജനതതി, ഒരേ_തെരുവിലോ_ഗ്രാമത്തിലോ_നാട്ടിലോ_ജീവിക്കുന്നവര്, ചേരി, സമാനധര്മ്മങ്ങളുള്ള_ആളുകളുടെ_കൂടം, ക്ളാസ്സു്, ജനസംഘടന, ഐക്യ_സംഘം, സമൂഹം, സമാജം, സഭ, കൂട്ടായ്മ, സഹവര്ത്തകത്വം, സഖ്യം, ചങ്ങാത്തം, സമ്പര്ക്കസമബന്ധം, കൂട്ടു_കെട്ടു്, ജാതി, സാമൂഹിക_വളര്ച്ച, നാഗരികത്വം.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
മെഴുകുക,ലേപനം_ചെയ്യുക, പൂശുക, മെഴുകുക, ആലേപനം_ചെയ്യുക, തേക്കുക, പുരട്ടുക.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
തളിക്കുക,തളിക്കുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ജലക്രീഡ,ജലക്രീഡ, ജലകേളി,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
നടത്തുക,നടത്തുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
പാടില്ലാത്ത,അരുതാത്ത, പാടില്ലാത്ത, വേണ്ടാത്ത,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
അച്ഛന്‍,അച്ഛന്, പിതാവ്, താതന്, ജനയിതാവ്, ജനകന്, തന്ത,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ഒരു,ഒരു,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
പ്രസ്ഥാനം,പ്രസ്ഥാനം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ഒരു,ഒരു,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
കൃപാണം,കഠാര, കൃപാണം, കട്ടാരി, പത്രം, ഉടവാള്, കത്തി, ചൊട്ട, ചൊട്ടവാള്, പിച്ചാത്തി, പേനകത്തി.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
അന്നന്നുള്ള,എല്ലാദിവസവും, ദിവസേനയുള്ള, അന്നന്നുള്ള, ദൈനികമായ.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
നിരന്തരമായി,തുടര്ച്ചയായി, നിരന്തരമായി, ഇടതടവില്ലാതെ, ഇടതുടരെ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
രുചികരമായ,സ്വാദിഷ്ടമായ, രുചികരമായ, സ്വാദേറിയ, രുചിയേറിയ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
മധുരമായ,മധുരമായ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ക്ഷീരശാല,ഡയറി, ക്ഷീരവ്യവസായകേന്ദ്രം, ക്ഷീരശാല,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
കേന്ദ്രം,താവളം, കേന്ദ്രം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
വേദി,അരങ്ങ്, വേദി,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
പീഠം,പീഠം, ബഞ്ച്, ആസനം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
പ്രസംഗവേദി,വേദി, വേദിക, രംഗം, സഭാവേദി, നാടകവേദി, വിവാഹവേദി, പ്രസംഗവേദി, യജ്ഞവേദി_മുതലായവ, പ്ളാറ്റ്ഫോം, രംഗപീഠം, അരങ്ങു്, തട്ടു്, കളിത്തട്ട്,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
തപാല്‍,തപാല്_ഉരുപ്പടി, തപാല്, അഞ്ചല്,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
സത്രം,സത്രം, ധര്മ്മശാല,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
നേരം,സമയം, നേരം, കാലം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
സമയം,സമയം, നേരം, കാലം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ചെയ്യുക,ചെയ്യുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
കേളി,പ്രസിദ്ധി, കീര്ത്തി, യശസ്സ്, ഒലി, വിഖ്യാതി, വിശ്രുതി, പ്രശസ്തി, കേളി,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ക്രീഡ,കളി, ക്രീഡ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
വൃഥാ,വൃഥാ, വെറുതെ, ചുമ്മാതെ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
കാലം,സമയം, നേരം, കാലം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
തള്ള,അമ്മ, മാതാവു്, പ്രസവിച്ച_സ്ത്രീ, ജനയിത്രീ, പെറ്റവള്, ജനനി, ജനിത്രി, പ്രസു, തായ്, അംബ, അംബായ, അംബിക, ഉമ്മ, തള്ള, സ്ത്രീ, അമ്മാര്, അമ്മാള്, അമ്മി, പ്രായം_ചെന്ന_സ്ത്രീ, മഠാധ്യക്ഷ, അമ്മച്ചി, അമ്മിടി, അത്ത, ആയ, ധാത്രി, തായി, മമ്മ, മമ്മി.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ചിറ,ചിറ, അണ, സേതു, ചെറ.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ചേതം,ചേതം, നഷ്ടം, കൈമോശം, മുതലില്_കുറവുണ്ടാകല്, പിഴ, കണ്ടുകെട്ടല്, അസാധുവാകല്, ഇല്ലാതാകല്, ലോപം, അപഹരണം, അപച്ഛേദം, അപഭൂതി, പാഴ്ചെലവു്, ദുര്വയം, ചോര്ച്ച, കമ്മി.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ക്ഷയം,വെള്ളപ്പൊക്കം, ജലപ്രളയം_വേലിയേട്ടം, പ്രളയം, വാരിപൂരം, ഓഘം, സംവര്ത്തം, കല്പം, ക്ഷയം, കല്പ്പാന്തം, മഹാപ്രളയം, കുത്തിയൊഴുക്കു്, ആറ്റുപെരുക്കം, മലവെള്ളം, പെരുമഴ, നദീപ്രവാഹം, കരകവിയല്, അതിവര്ഷം, ധാരാപാതം, ഇടിയും_മഴയും.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
മൂല്യം,നിധി, ധനം, മൂല്യം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ചുവന്ന,ശോണവര്ണ്ണമായ, ചുവപ്പ്, ചുവന്ന, അരുണവര്ണ്ണമായ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ചുവന്ന,ശോണവര്ണ്ണമായ, ചുവപ്പ്, ചുവന്ന, അരുണവര്ണ്ണമായ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ഉണ്ടാക്കിയ,നിരമ്മിച്ച, സൃഷ്രിച്ച, ഉണ്ടാക്കിയ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
വീട്ടമ്മ,വീട്ടമ്മ, കുടുംബിനി,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
കുറ്റം,അപരാധം, കുറ്റം, പാപം, തെറ്റ്._ശിക്ഷ, അപവാദം, അപകീര്ത്തി.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ചുമത്തുക,ചുമത്തുക, ഏല്പ്പിക്കുക, ചുമതലപ്പെടുത്തുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ശാപം,ശാപം, പ്രാക്കു്, പിരാക്കു്, മൊന്ത, ശാപവചനം, ഗര്ഹണം, ശകാരം, നിന്ദനം, ബര്ത്സനം, തള്ളിപ്പറയല്, അശുഭമോ_ആപതോ_നേരല്, ശാപവചനം, ശപധം, നിന്ദാവചനം, ദോഷം_വരട്ടെ_എന്നപ്രസ്താവം, അഭിശാപം, ദുഷ്പ്രവാദം, ദോഷാരോപണം, ദൂഷണ_വാക്കു്, വിനാശ_ഹേതു, അനര്ത്ഥം, ഭീഷണി, ദുര്വിധി, മുടക്കം, ദൈവശിക്ഷ.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
നിസ്സാരത,നിസ്സാരത, ചെറുത്, തൃണാവസ്ഥ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
നശിച്ച,നഷ്ടമായ, നശിച്ച,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ഗുണം,ക്ഷേമം, ഗുണം, മംഗളം, സുഖം, നന്മ, ഐശ്വര്യം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
നനവുള്ള,നനഞ്ഞ, നനവുള്ള, ഈറനായ, ആർദ്രമായ, കുതിർന്ന, ഈർപ്പമുള്ള.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
മ്ലാനമായ,മ്ലാനമായ, വിഷണ്ണതയുള്ള, വിഷാദമായ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
തണുത്ത,തണുത്ത, ശീതള,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ആവി,താപം, ഉഷ്ണം, ഊഷ്മാവു്, ചൂടു്, അഘോരം, ആവി, ഉഷ്ണഹേതു, ഘര്മ്മം, ഇളംചൂടു്, മന്ദോഷ്ണം, താപ_നില, ഊഷ്മാങ്കരേഖ.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
സാധനം,പദാര്ത്ഥം, സാധനം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ഈറനായ,നനഞ്ഞ, നനവുള്ള, ഈറനായ, ആർദ്രമായ, കുതിർന്ന, ഈർപ്പമുള്ള.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ശീതം,ജലം, വെള്ളം, അപ്പു്, ശീതം, വ്യോമം, വാര്, സലിലം, കമലം, വനം, രസം, പയസ്സ്, കീലാലകം, കീലാലം, അമൃതം, ജീവനം, ഭുവനം, കബന്ധം, ഉദകം, ദകം, കം, പാഥം, വാജം, പാഥസ്സു്, പുഷ്കരം, സുമം, സര്വ്വതോമുഖം, അംഭസ്സു്, തോയം, പാനീയം, നീരം, നാരം, ക്ഷീരം, അംബു, വാരി, മൃദുലം, അംബകം, ശംബരം, അഭ്രപുഷ്പം, അഭ്വം.,,,,,,,,,,,,,,,,,,,,,
യുവതി,സ്ത്രീ, കന്യക, ഇട്ടിയമ്മ, മങ്ക, മടന്ത, മടവാര്, കുഴലാള്, മാതു്, യോഷിത്തു്, കുഴലി, കൂന്തലാള്, മാതു്, യോഷിത്തു്, യോഷ, പെണ്പിരന്നവര്, അംഗന, നിതംബിനി, അബല, നാരി, സീമന്തിനി, വാമ, ലലന, പ്രതീദര്ശിനി, വനിത, മഹിള, ചപല, നിതംബവതി, പേണ്കുട്ടി, യുവതി, പെണ്കിടാവു്, വല്ലി, വാസുര, മാനിനി, ബാല, തരുണി.,,,,,,,,,,,,,,,,,,,,,,,,,
